"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
39253,39252,2023-08-18,2023-08-18,"8/17/23:  Saw seven dead seahorses, averaging 3 inches in length, washed up at intervals on the Gulf Of Mexico beach between the Indian Shores Municipal Center, 19305 Gulf Blvd., and the Seaside Seabird Sanctuary, 18328 Gulf Blvd., Indian Shores, FL 33785. I have lived in the area and walked along the beach here for 15+ years and have never seen a single seahorse--alive or dead. I also spotted one dead seahorse washed up on the beach the previous day, 8/16, about a quarter mile north of the Indian Shores Municipal Center.","TRUE",TRUE,"Seahorse","1to19","Saltwater","GOM - Indian Shores Beach","Indian Shores Municipal Center",27.84706,-82.84406,"Unknown"
39276,,2023-08-24,2023-08-24,"Caller reported lots of dead, small fish (~2in) in length along the surface of the pond.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Greenfield Plantation Pond",,27.49361,-82.44279,"LowDissolvedOxygen"
39278,,2023-08-24,2023-08-24,"I am a Pinfish Man I do it for a living I was out today waiting for the pen fish with my buckets carryig them along with me when I turned around the pen fish came up bubbling for air at the top of the surface only time when it does that when it got red tied in the water so I dump the tanks and gave it up it was under the  the old drawbridge drawbridge at Tierra Verde  where they put down a new bridge on the left side","TRUE",TRUE,"Pinfish","Unknown","Saltwater","Pine Key - Pinellas",,27.69362,-82.71754,"Unknown"
39310,99999,2023-08-27,2023-08-27,"CMA reported a dead needlefish on the beach","TRUE",TRUE,"Needlefish","1to19","Saltwater","GOM - Belleair Beach",,27.91025,-82.8475,"Unknown"
39289,,2023-08-28,2023-08-28,"Caller noted over 100 dead fish in a private pond, referred to HOA","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Down Royal Road Pond",,28.00174,-82.36443,"Unknown"
39292,39292,2023-08-29,2023-08-29,"Fish are looking like they are dying. They're all at the surface.","TRUE",TRUE,"Largemouth Bass-100, Bluegill-100, Tilapia-100","100s","Freshwater","Westchase Pond","Citrus Park Town Center",28.07079,-82.58359,"LowDissolvedOxygen"
39297,39297,2023-08-30,2023-08-30,"I’ve never noticed anything brewing just off the property lines about 12’ off shore edge. Right after hurricane Idlia we have an awful odor. Maybe sewage runoff??? This pond is fed by storm drains I was told plus it’s close to the Tarpon Lake Canal watershed. We saw all these dead fish along large pond edge. There were a couple other larger fish that were lethargic looking on the surface. Never have seen a large fish kill in 3 years of living here.","TRUE",TRUE,"Bluegill-1","Unknown","Freshwater","East Lakes Oaks",,28.04513,-82.68786,"NamedStorm"
39298,39297,2023-08-31,2023-08-31,"Retention pond about 1 mile from the gulf. Surrounded by homes. Some weeds but not full of weeds.  Pond had a sewage smell on Thursday after the storm.  Today dead fish. All dead fish are small.  Terns showed up and have been circling and diving into the pond","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Shady Oaks Pond",,28.04386,-82.6866,"NamedStorm"
39300,39297,2023-08-31,2023-08-31,"Fish are dying, which could be because of contamination in the water after the hurricane. Many bird species start eating the fish. I'm scared that something happen to the birds too.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Brighton Bay Pond",,27.87438,-82.62731,"NamedStorm"
39312,39292,2023-08-31,2023-08-31,"Caller noted dead fish in a private pond","TRUE",TRUE,"Largemouth Bass, Sunfish, Tilapia, Grass Carp","20to100","Freshwater","Westchase Pond","Citrus Park",28.0708,-82.58336,"LowDissolvedOxygen"
39313,39292,2023-09-01,2023-08-29,"First noticed on Tuesday morning, when we we were closed. Observed dead and live fish at the surface of the water, and dead fish on the bank.","TRUE",TRUE,"Largemouth Bass, Talpia, Bluegill","100s","Freshwater","Westchase Pond","Citrus Park",28.0708,-82.58363,"LowDissolvedOxygen"
39320,39297,2023-09-01,2023-09-01,"Caller noted less than 100 dead fish in a debris mat that is clogging a portion of the Braden river, the Caller is trying to get the debris removed however multiple agencies have not assisted or provided the correct agency to contact. We contacted SWFWMD","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Braden River","River Road",27.41931,-82.47325,"NamedStorm"
39321,99999,2023-09-01,2023-09-01,"CMA noted a dead Jack Crevalle on the beach","TRUE",TRUE,"Jack Crevalle","1to19","Saltwater","GOM - Belleair Beach",,27.9188,-82.8454,"Unknown"
39325,,2023-09-01,2023-09-01,"I believe the HOA has been putting new chemicals in the lake to make the lake look more blue, I'm not sure if something like that could have caused this although every fish in our lake is now deceased. 100's of them.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Centre Lake Pond",,27.42364,-82.51927,"LowDissolvedOxygen"
39342,39297,2023-09-01,2023-09-01,"FWH staff noted dead fish in the pond after Hurricane Idalia. The body of water was subjected to flooding.","TRUE",TRUE,"Bluegill","1to19","Freshwater","FWC FWRI Pond",,27.76173,-82.63377,"NamedStorm"
39302,,2023-09-02,2023-09-02,"Yesterday: suddenly dozens of wood storks and egrets and spoonbills around pond where you seldom see them
They’re feeding on the dead fish. Other ponds don’t seem affected although I haven’t checked. I just have no confidence in the builder to report and I’m concerned about the birds if this die off is due to a toxin. It’s the large pond along the 13th fairway. I’m a veterinary pathologist. Thanks.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Azario Esplanade Golf Course Pond",,27.45915,-82.38796,"Unknown"
39308,,2023-09-04,2023-09-04,"The pond is behind my apartment, unsure if it’s connected to the canals (thus I’m not sure if it’s salt or fresh) but the last time fish started dying off in masse, red tide was in effect","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Vantage Point Condo Pond",,27.86433,-82.63228,"Unknown"
39327,39327,2023-09-05,2023-09-05,"FWRI marine mammals received a report of a dead unidentified shark on the sandbar near Reddington beach.

After reviewing additional photos of the shark after it washed ashore it was  a Great Hammerhead Sphyrna mokarran","TRUE",TRUE,"Great Hammerhead Shark","1to19","Saltwater","GOM - Redington Beach Access","Redington Pier",27.81156,-82.81781,"Unknown"
39328,39302,2023-09-05,2023-09-05,"Caller noted a fish kill in a private pond and was concerned for the birds","TRUE",TRUE,"Shad","20to100","Freshwater","Esplanada Pond","Lakewood Ranch",27.45913,-82.38811,"Unknown"
39330,,2023-09-05,2023-09-05,"Caller works for a pond maintenance company, they noted discolored water and dead fish and were inquiring about clean up since snook were involved. Caller also noted gasping fish.","TRUE",TRUE,"Snook, Grass Carp, Bream, Mullet","100s","Brackish","Harbor West Drive Pond",,28.1713,-82.79399,"LowDissolvedOxygen"
39337,,2023-09-05,2023-09-05,"Fish moved in at low tide and has remained stationary. One side of its mouth/jaw  looks torn.","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Tierra Verde Grand Canal","Dents Channel",27.67671,-82.72753,"Unknown"
39339,39327,2023-09-06,2023-09-06,"CMA noted a decomposed hammerhead shark on the beach measuring 3.56 meters.","TRUE",TRUE,"Great Hammerhead Shark","1to19","Saltwater","GOM - Redington Beach",,27.81164,-82.81799,"Unknown"
39346,,2023-09-06,2023-09-06,"DFFM staff noted a fish kill in the Hillsborough river inside a silt barrier. we alerted the county and awaiting a response.","TRUE",TRUE,"Shad, Tilapia","100s","Freshwater","Hillsborough River","Rolett Park Dam",28.02731,-82.42629,"Unknown"
39357,,2023-09-08,2023-09-08,"We have a fountain that is running at the time of this report. The water around the banks looks kind of soapy with bubbles. This is not the first time for this pond , but it hasn't happened before if there was aeration., From previous experience, this will only get worse. Please help.","TRUE",TRUE,"Talapia, Mullet-8, Snook-5","20to100","Brackish","Waterside at Coquina Key Pond",,27.72527,-82.62902,"Unknown"
39387,39387,2023-09-14,2023-09-14,"Noticed the absence of ducks and shorebirds prompting the caller to walk around the pond. Spotted 6-7 dead fish on one side.","TRUE",TRUE,"Unknown","1to19","Freshwater","Adamo Center Pond",,27.95315,-82.40995,"Unknown"
39390,,2023-09-14,2023-09-14,"Lots of diving birds, pelicans sea gulls in area. More than normal","TRUE",TRUE,"Pinfish, Catfish, Mangrove Snapper, Sheepshead-6","20to100","Saltwater","Boca Ciega Bay / Clam Bayou",,27.73748,-82.69358,"Unknown"
39391,39387,2023-09-15,2023-09-15,"Leads to a canal that goes to McKay Bay.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Adamo Center Pond",,27.95316,-82.40997,"Unknown"
39392,,2023-09-15,2023-09-15,"Caller noticed the fish kill today. Observed roughly 15 dead fish from window. Estimates more based on the size of the pond.","TRUE",TRUE,"Species Unidentified","1to19","Brackish","Palms of Long Bayou Pond",,27.83048,-82.77629,"Unknown"
39393,39387,2023-09-15,2023-09-15,"Grayish/White in color... assumed to be bluegill or tilapia.

Noticed before Idalia, lawn service clearing culvert entrance to canal that connects to McKay Bay.  Caller notes flooding during Idalia.","TRUE",TRUE,"Tilapia, Sunfish","1to19","Freshwater","Adamo Center Pond",,27.95312,-82.41,"Unknown"
39395,39395,2023-09-15,2023-09-15,"Caller noted dead fish in the bay, FWH investigated and collected a water sample for analysis, DO= 3.00mg/L","TRUE",TRUE,"Species Unidentified, Stingray","20to100","Saltwater","Hillsborough Bay",,27.932,-82.47273,"LowDissolvedOxygen"
39412,39395,2023-09-18,2023-09-18,"Bayshore Boulevard, between El Prado Boulevard And Howard Avenue. I have some photos but they were taken at night..","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","Tampa Bay - Bayshore Boulevard","West El Prado Blvd",27.91148,-82.49036,"Unknown"
39413,39395,2023-09-18,2023-09-18,"We saw around 50 dead fishes, maybe more, in the bay across from the Bayshore Presbyterian Church on Bayshore Blvd. The water seemed the same as usual, as it normally is there.","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","Tampa Bay - Bayshore Presbyterian Church",,27.92348,-82.48497,"Unknown"
39426,39395,2023-09-19,2023-09-19,"Caller noted dead fish in Hillsborough Bay, DO was 3.0 when FWH investigated.","TRUE",TRUE,"Stingray, Flounder","20to100","Saltwater","Hillsborough Bay",,27.92747,-82.4777,"LowDissolvedOxygen"
39433,39395,2023-09-19,2023-09-19,"Long line of dead fish along sea wall on Bayshore Blvd - from Hawthorne Road to Bay to Bay at least","TRUE",TRUE,"Sardine, Blowfish, Catfish","Unknown","Saltwater","Hillsborough Bay - Hawthorne Point","Hawthorne Point",27.89491,-82.48728,"Unknown"
39434,39395,2023-09-20,2023-09-18,"Caller fist noticed the dead fish on 9/18 and continued to see them today. water had a brown foam on the surface.","TRUE",TRUE,"Species Unidentified, Stingray, Puffer","100s","Saltwater","Old Tampa Bay","Between Gandy Bridge and Howard Frankland Bridge",27.89512,-82.53883,"LowTemperature"
39435,39395,2023-09-20,2023-09-20,"Caller noted dead toad fish and tan discolored water.","TRUE",TRUE,"Toadfish","20to100","Saltwater","Hillsborough Bay","Davis Island",27.92771,-82.46112,"LowDissolvedOxygen"
39471,99999,2023-10-05,2023-10-05,"Clearwater Marine aquarium noted one dead permit during their sea turtle monitoring survey","TRUE",TRUE,"Permit","1to19","Saltwater","GOM - Indian Shores Beach Access",,27.85049,-82.8456,"Unknown"
39473,,2023-10-05,2023-10-05,"Reporting a large fish kill in the lake at my address. Awful smell in the complex. Hundreds of vultures and other fish birds have been around the lake for days now.","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Lincoln Shores Apartment Pond",,27.87809,-82.63494,"Unknown"
39477,99999,2023-10-09,2023-10-09,"CMA reported a dead cownose ray, the ray had cuts indicating a fishing mortality","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Treasure Island","cart",27.76233,-82.769,"FishingMortality"
39486,,2023-10-11,2023-10-11,"Caller was referred by the Orlando office and did not leave a number. We called the HOA to alert them of the event.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Esplanade Pond","Montello Way",27.45739,-82.38479,"Unknown"
39487,,2023-10-13,2023-10-12,"Caller noted a few dead fish in the body of water, event has indicated a small amount, of fish over the last 4 days. Body of water is privately owned and owned by the county.","TRUE",TRUE,"Largemouth Bass, Tilapia","1to19","Freshwater","34th Street SW Pond",,27.45364,-82.59453,"Unknown"
39522,99999,2023-10-21,2023-10-21,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Bonnet Head Shark, Stingray-2","1to19","Saltwater","One Tree Island",,27.94267,-82.82459,"Unknown"
39523,,2023-10-21,2023-10-21,"Grew up on beach…very odd that all sand dollars are dead - conchs have no animals inside","TRUE",TRUE,"Jellyfish, Stingray-3, Trout-1, Sand Dollar, Conch","Unknown","Saltwater","GOM - Clearwater Beach",,28.00248,-82.82868,"Unknown"
39525,39525,2023-10-22,2023-10-22,"Reported to CMA Rescue Team 727-409-5389 28.092868, -82.780977

After reviewing photos it is a Black Tip Shark. KL 10/23/2023","TRUE",TRUE,"Blacktip Shark","1to19","Saltwater","Crystal Beach Pier",,28.09287,-82.78097,"Unknown"
39527,39525,2023-10-23,2023-10-23,"Reporting a dead shark roughly 5 feet from the pier. Initially stated 3' then stated 4'-5' when asked again. Its body is resting on its side sitting about halfway in the water at low tide. It looks pretty decayed and bloated. See attached picture for identification/condition. 

Does not note any discoloration/smell to the water body. No other dead organisms in vicinity.","TRUE",TRUE,"Blacktip Shark","1to19","Freshwater","St. Joseph Sound - Live Oak Park","St Joseph Sound",28.09281,-82.78107,"FishingMortality"
39530,99999,2023-10-25,2023-10-25,"This report was filled out by CMA's Stranding Team (727-409-5389) who received the info from Lauriana.","TRUE",TRUE,"Shark","1to19","Saltwater","GOM - Clearwater Beach","Regatta Beach Club Condominium",27.99767,-82.82887,"Unknown"
39572,,2023-11-13,2023-11-13,"Very high likelihood the pond drains directly into Tampa Bay. Countless dead fish all along the shores","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Waterside South at Coquina Key Pond",,27.72513,-82.62921,"Unknown"
39578,,2023-11-15,2023-11-15,"FDEP received a report of dead turtles in a private pond, the photos of the waterbody show complete cover of duckweed on the pond. We reached out to the caller via email as the number provided did not work. - UPDATE 11/16/23 - KL - After talking with the caller, they said there were no dead turtles but dead fish days prior.","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Cliff Lake Lane Pond","Whispering Oaks",28.03533,-82.51677,"Unknown"
39580,39572,2023-11-16,2023-11-16,"Caller was inquiring where to dispose of the fish, referred to Pinellas County Solid Waste","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Waterside South at Coquina Key Pond",,27.72623,-82.63004,"Unknown"
39581,39572,2023-11-17,2023-11-17,"Caller stated that after the pond company cleaned up the dead fish they applied additional herbicide which incited another fish kill event. The caller also stated that they previously worked with the company and they commonly try to cover misapplication events. We directed them to call FDACS and they also wished to talk to FWC LE so we directed them to Wildlife Alert.","TRUE",TRUE,"Snook, Red Drum, Tilapia, Plecostomus","1000s","Brackish","Waterside South at Coquina Key Pond",,27.72595,-82.63009,"HerbicidePesticide"
39582,39572,2023-11-17,2023-11-17,"Caller stated that the fish from the recent mortality event were placed in the trash compactor and wanted to make sure that was allowed.","TRUE",TRUE,"Species Unidneitfied","Unknown","Freshwater","Waterside at Coquina Key Pond",,27.72596,-82.63045,"HerbicidePesticide"
39587,39572,2023-11-21,2023-11-21,"This seems to be coming more from the bottom than a bloom from a cold snap. Please advise. This is terrible for the fish and the pond's neighbors. We also have 2 otters that will probably die also. This pond has not been normal for years. The amount of dead fish has tripled since my last report to you. The removal of the fish remains to be seen. During the inspection of the pond we observed many dead fish, mostly mullet, snook and plecostimus catfish. The water appeared foamy in areas with a suspended algae present. These planktonic algae blooms can occur quickly and reduce the amount of dissolved oxygen in the water body stressing the fish. A sample of the pond water was taken and confirmed the dissolved oxygen was low enough to cause stress. The vegetation that appears brown is called Bulrush and is a Florida native plant. The brown coloration is likely due to slight cold snap we had, these plant can be quite sensitive to the cold.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Waterside South Pond",,27.72541,-82.63002,"HerbicidePesticide"
39598,,2023-11-29,2023-11-29,"Caller noted 9 dead sharks, a mix of bonnethead, scalloped hammerhead, and Spinner Shark on one tree island. Some of the Jaws were removed and some of the Gills were severely damaged, likely intentional.

After Doug Adams reviewed the photos the scalloped hammer head was actually a juvenile Great Hammerhead, and the spinner sharks were blacktip sharks.","TRUE",TRUE,"Great Hammerhead Shark, Bonnethead Shark, Blacktip Shark","1to19","Saltwater","Clearwater Harbor","One Tree Island",27.94245,-82.82424,"FishingMortality"
39620,,2023-12-07,2023-12-06,"Caller reported seeing several dead sunfish and gar in the retention pond. The water did not appear abnormal, and there was no recent herbicide application.","TRUE",TRUE,"Sunfish, Gar","Unknown","Freshwater","Dunedin Mobile Manor Pond",,28.00373,-82.77742,"Unknown"
39630,,2023-12-11,2023-12-11,"HOA staff reported a fish kill in a private pond after a water main break","TRUE",TRUE,"Tilapia","Unknown","Freshwater","Devonshire Pond",,28.14014,-82.31959,"LowDissolvedOxygen"
39671,,2024-01-02,2024-01-02,"Large flounder lagoon side . 20"" or so I'd estimate. Big for this area. Partially decomposed, head intact but hanging. Thought I'd submit for research as I fish this area quite often.","TRUE",TRUE,"Flounder","Unknown","Saltwater","Mira Bay Boat Lift",,27.75461,-82.43085,"Unknown"
39716,,2024-01-14,2024-01-14,"We recieved a report of a dead eel on Indian Rocks beach, FIM identified it as a Spotted Spoon-nose Eel Echiophis intertinctus.","TRUE",TRUE,"Spotted Spoon-Nose Eel","1to19","Saltwater","GOM - Indian Rocks Beach",,27.90067,-82.84962,"Unknown"
39717,,2024-01-16,2024-01-16,"Caller noted dead tilapia in the pond, aeration systems have been active continually. Told the caller that it could be temperature or LDO related and to have the pond company test them.","TRUE",TRUE,"Tilapia","20to100","Brackish","Waterside at Coquina Key Pond",,27.72627,-82.62966,"Unknown"
39771,,2024-01-26,2024-01-26,"Caller noted a fish kill in a private pond, it occurred overnight.","TRUE",TRUE,"Largemouth Bass, Tilapia","20to100","Freshwater","County Meadows Retention Pond",,27.51324,-82.39629,"LowDissolvedOxygen"
39772,,2024-01-26,2024-01-24,"Caller noted a dead ""baby shark"" on Wednesday, did not know about the hotline until their (Adult) children told her about it. Photos provided an ID for the shark.","TRUE",TRUE,"Bonnethead Shark","1to19","Saltwater","GOM - Honeymoon Island Beac h",,28.06562,-82.83347,"Unknown"
39775,,2024-01-27,2024-01-27,"Shark found deceased on Indian Rocks Beach near pier 4 bleeding from the gills.","TRUE",TRUE,"Bonnethead Shark","1to19","Saltwater","GOM - Indian Rocks Beach","Pier 4",27.90031,-82.8496,"Unknown"
39778,,2024-01-29,2024-01-29,"Caller noted dead fish that appeared overnight, no gasping however tilapia were seen in the shallows consistently","TRUE",TRUE,"Largemouth Bass, Tilapia, Shiner","20to100","Freshwater","Waterlefe Golf & River ClubPond",,27.51485,-82.44131,"Unknown"
39799,,2024-02-06,2024-02-06,"Caller reported dead fish and softshell turtles in their pond. we called back and left a message.","TRUE",TRUE,"Species Unidentified, Softshell FW Turtle","Unknown","Freshwater","Harrison Ranch Pond",,27.56559,-82.4527,"Unknown"
39809,,2024-02-09,2024-02-09,"Caller was Paddleboarding in the area and noted multiple bonnethead sharks in the area in a dense area.","TRUE",TRUE,"Bonnethead Shark","20to100","Saltwater","Terra Ceia Bay","Beville Point",27.55847,-82.59425,"FishingMortality"
39866,,2024-02-26,2024-02-26,"Caller noted 2 dead alligators, 2 dead turtles (unidentified) and dead fish (20-100 unidentified). After reviewing photos there is a blue-green algae bloom in the vicinity. Forwarded to FDEP which will be investigating.","TRUE",TRUE,"Species Unidentified, American Alligator, Unidentified FW Turtle","20to100","Freshwater","Lake Uihlein",,27.3965,-82.43412,"OtherAlgalBloom"
39873,,2024-02-26,2024-02-26,"Caller noted a dead cat, fish, and bird in the trash net located at the mouth of brooker creek, FWH staff will investigate in the morning. caller provided wrong number. Fowarded to Byrne Ocean Conservation who manages the net.","TRUE",TRUE,"Species Unidentified, Unidentified Bird, Domestic Cat","1to19","Brackish","Brooker Creek","Bayboro Harbor",27.75848,-82.63634,"Unknown"
39913,,2024-03-01,2024-03-01,"Caller noted at least 6 dead bonnethead sharks in various states of decay and scavenged. no sign of hooks","TRUE",TRUE,"Bonnethead Shark","1to19","Saltwater","Boca Ceiga Bay","Jacks Island",27.7433,-82.72962,"Unknown"
39919,,2024-03-04,2024-03-04,"Caller reported many dead fish in the pond. There are four seemingly identical ponds, but only the westernmost one was affected. The caller was a landscaping company, and they had not applied herbicide to the property recently., they do not manage the pond specifically.","TRUE",TRUE,"Species Unidentified, Mullet, Mangrove Snapper","100s","Brackish","Bayway Isles Pond","Cat Point Bank",27.70852,-82.70421,"Unknown"
39927,,2024-03-05,2024-03-05,"Caller noted dead fish in the pond, callers photos show murky water with pollen and detritus on the waters surface.","TRUE",TRUE,"Species Unidentified","1to19","Brackish","Hammock Park Pond",,28.03557,-82.78482,"LowDissolvedOxygen"
39945,39927,2024-03-06,2024-03-06,"Caller noted <20 dead fish and 1 blue crab dead in the Hammock Park Pond, the caller also noted that the event started on Monday and the last 2 nights new dead fish have appeared. The caller also noted Gasping Mullet, and Tilapia in the area.","TRUE",TRUE,"Snook, Mullet, Sheepshead, Blue Crab","1to19","Freshwater","Hammock Park Pond",,28.03546,-82.78482,"LowDissolvedOxygen"
39949,,2024-03-07,2024-03-07,"Caller noted dead and gasping fish in a private pond, recent heavy rainfall","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Private Pond",,27.50546,-82.52039,"LowDissolvedOxygen"
39953,39943,2024-03-07,2024-03-07,"Caller noted 100s of dead fish in the pond and inquired about cleanup.","TRUE",TRUE,"Shad","100s","Freshwater","Private Pond",,27.50381,-82.51606,"LowDissolvedOxygen"
39957,39943,2024-03-08,2024-03-08,"Caller reported dead fish in the pond, inquired about cleanup","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","River Pointe Pond",,27.50384,-82.51615,"LowDissolvedOxygen"
39958,39943,2024-03-08,2024-03-08,"Caller noted dead fish in a private pond, inquired about clean up","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","River Pointe Pond",,27.5039,-82.51604,"LowDissolvedOxygen"
39959,39943,2024-03-08,2024-03-08,"Caller noted dead fish in the pond, inquired about clean-up","TRUE",TRUE,"Species Unidentified","100s","Freshwater","River Pointe Pond",,27.50357,-82.51674,"LowDissolvedOxygen"
39967,39949,2024-03-08,2024-03-08,"Caller noted dead and gasping fish in a private pond.","TRUE",TRUE,"Tilapia","20to100","Freshwater","Carlton Arms Of Bradenton Pond",,27.50527,-82.52071,"LowDissolvedOxygen"
39968,39949,2024-03-08,2024-03-08,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Carlton Arms Of Bradenton Pond",,27.5039,-82.52124,"Unknown"
39969,39949,2024-03-08,2024-03-08,"We noticed on Monday that there were tons of seagulls around here and today and yesterday all the fish are dying.","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Carlton Arms Apartment Pond","Manatee / Braden River",27.50646,-82.52033,"Unknown"
39960,,2024-03-09,2024-03-09,"The dead fish just popped up in the last 48 hours. Never seen this happen in 10 years we've lived here. March 8 there were only 5 dead fish and this morning (March 9, 2024) there was 36 that I could see along the bank of the pons.","TRUE",TRUE,"Species Unidentified","20to100","Brackish","Ballast Point Pond","Mode at Ballast Point Apartments",27.87591,-82.49051,"Unknown"
40046,,2024-03-18,2024-03-18,"Caller reported seeing many dead bream in a private pond. The reportedly caught some fish on hook and line that seemed unaffected.","TRUE",TRUE,"Bream","100s","Freshwater","Evanwood Pond",,28.06287,-82.36519,"Unknown"
40067,40067,2024-03-20,2024-03-20,"Caller reported many dead fish in the pond. The fountain in the pond seemed to be operating normally, and there was nothing unusual about the water.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","The Woods At Forest Lakes Pond",,28.05111,-82.67798,"LowDissolvedOxygen"
40071,40067,2024-03-20,2024-03-20,"They noted that hundreds of fish were found dead overnight. No other organisms appear to be affected. The caller did not observe birds eating the fish or any other aquatic animals. The water appears normal.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","The Woods At Forest Lakes Pond",,28.04883,-82.67992,"LowDissolvedOxygen"
40072,40067,2024-03-20,2024-03-20,"Notes 40-60 dead fish around the edges of the pond. Stated that it had rained Tuesday and mentioned that he had observed some behaving abnormally at the surface (I assume gasping.) 

Was confused as the species look to be like a ""saltwater baitfish,"" but has no clue what it might be. Sent a picture to attach to the record.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","The Woods At Forest Lakes Pond",,28.05102,-82.67799,"LowDissolvedOxygen"
40080,40067,2024-03-20,2024-03-20,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Forest Lake Pond","Forest Lake Play ground",28.05117,-82.67756,"LowDissolvedOxygen"
40083,40067,2024-03-21,2024-03-21,"Caller noted ~100 dead fish in the pond, noted after the rain on Tuesday on 3/19","TRUE",TRUE,"Tilapia","20to100","Freshwater","The Woods At Forest Lake Pond",,28.05091,-82.67832,"LowDissolvedOxygen"
40084,40067,2024-03-21,2024-03-21,"Caller noted dead shiners and tilapia in a pond","TRUE",TRUE,"Shiner, Tilapia","100s","Freshwater","The Woods At Forest Lake Pond",,28.05065,-82.67788,"LowDissolvedOxygen"
40163,40067,2024-03-22,2024-03-22,"Caller noted dead fish in the pond we explained LDO and recent rainfall","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Forest Lakes Pond","Lakevie Drive",28.05107,-82.67804,"LowDissolvedOxygen"
40213,,2024-03-25,2024-03-25,"Caller noted dead fish in a private pond after recent rainfall, referred to HOA.","TRUE",TRUE,"Largemouth Bass, Bluegill, Tilapia","100s","Freshwater","Lakewood Ranch Pond","Balmoral",27.4062,-82.42207,"LowDissolvedOxygen"
40223,99999,2024-03-26,2024-03-26,"We received a report about a deceased string ray that had washed ashore next to a seawall on the inter-coastal near Bayside Gardens in Pinellas. Based on the photos the caller sent, it had no visible injuries but appeared to be skinny.","TRUE",TRUE,"Stingray","1to19","Saltwater","Clearwater ICW","Located near Bayside Gardens on the intercoastal",27.94535,-82.8339,"Unknown"
40278,,2024-04-01,2024-04-01,"This started roughly one week ago, with a few deceased fish. Over the weekend, there has been many dead fish along with a deceased alligator now on the surface. It appears to be getting worse. The aerators in the lake appear to be functioning perfectly.","TRUE",TRUE,"Species Unidentified, Alligator","20to100","Unknown","Forest Lakes Pond","Lake behind residence, drains into Booker Creek",28.05066,-82.67788,"Unknown"
40294,,2024-04-03,2024-04-02,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Colony Lake Pond","North side of Colony Cove Mobile Home Park near Sunset Pool",27.54387,-82.48778,"Unknown"
40299,99999,2024-04-05,2024-04-05,"Clearwater Marine Aquarium Staff forwarded a report of Two small deceased black tip reef sharks and a liver from an unknown shark.","TRUE",TRUE,"Species Unidentified, Blacktip Shark","1to19","Saltwater","GOM - Treasure Island",,27.75903,-82.7674,"FishingMortality"
40320,,2024-04-08,2023-08-31,"After last august 2023 hurricane large fish kill observed at Macdill afb Lewis lake.  Over 30 counted then I stopped counting. 
Enter lake from marina bay drive and turn right at first backroad that goes right.  In that area there are three lake bodies.  All effected.  Fishing was superb prior to hurricane and no fish caught after.  Bass was targeted.  Thank you.","TRUE",TRUE,"Largemouth Bass","20to100","Brackish","Lake Lewis - Mac Dill AFB",,27.83153,-82.48487,"Unknown"
